essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,new_score,pred_score,prompt_relevance,total_length
20716,8,18.0,0,2,2,2,2,2,2,2,1,1,6.1,0,0,187,707
20717,8,21.0,0,2,2,2,2,2,1,4,1,1,10.8,1,0,169,787
20718,8,15.0,0,2,2,3,2,2,1,2,1,1,9.1,0,0,233,873
20719,8,12.0,0,2,3,2,3,2,1,2,2,1,8.3,0,0,161,713
20721,8,11.0,1,2,2,2,2,2,1,2,1,1,7.7,0,0,194,649
20722,8,20.0,0,2,2,2,2,2,2,1,2,1,7.2,0,0,123,784
20723,8,20.0,0,2,2,2,2,2,1,2,1,1,4.6,0,0,162,871
20724,8,15.0,1,2,2,3,2,2,1,2,1,1,5.3,0,0,100,293
20725,8,21.0,0,2,3,3,2,2,2,2,1,1,7.2,1,0,172,760
20726,8,20.0,0,2,2,2,2,2,1,2,1,1,7.0,0,0,100,555
20727,8,16.0,0,2,2,2,2,2,1,3,1,1,10.2,0,0,84,442
20728,8,23.0,0,2,2,2,2,2,1,2,1,1,12.7,1,0,130,843
20732,8,15.0,0,2,2,3,2,2,1,4,1,1,19.8,0,0,211,820
20733,8,18.0,0,2,2,2,3,3,1,2,1,1,7.3,0,0,123,569
20734,8,23.0,0,2,2,2,2,2,1,2,1,1,8.9,1,0,163,801
20735,8,10.0,0,2,3,3,2,2,1,4,2,2,6.5,0,0,33,131
20736,8,20.0,0,2,3,2,3,2,2,2,1,1,8.4,0,0,161,737
20737,8,20.0,0,2,2,3,2,3,1,2,1,1,5.2,0,0,128,539
20739,8,15.0,0,2,2,3,2,2,1,2,1,1,3.8,0,0,169,745
20741,8,15.0,0,2,2,2,2,2,1,1,2,1,4.0,0,0,69,280
20742,8,20.0,0,2,2,2,2,2,2,4,1,1,9.2,0,0,124,635
20743,8,22.0,0,2,2,2,2,2,1,2,1,1,6.7,1,0,123,886
20745,8,16.0,0,2,2,2,2,2,1,2,2,2,11.5,0,0,88,513
20746,8,17.0,0,2,2,3,2,3,1,2,1,1,9.3,0,0,240,891
20747,8,18.0,0,2,2,3,3,2,2,2,1,1,6.5,0,0,80,363
20748,8,19.0,0,2,2,2,2,2,2,2,1,1,6.6,0,0,177,691
20751,8,20.0,0,3,2,3,2,2,2,2,1,1,5.3,0,0,140,623
20754,8,16.0,0,2,2,3,2,2,2,3,1,1,7.9,0,0,211,838
20755,8,15.0,0,2,2,2,2,2,1,2,1,1,6.5,0,0,52,235
20756,8,18.0,0,2,2,3,2,2,1,4,2,2,17.0,0,0,185,744
20757,8,15.0,1,2,2,2,2,2,2,4,1,1,11.9,0,0,109,745
20758,8,23.0,0,2,2,2,2,2,2,2,1,1,5.4,1,0,195,887
20759,8,23.0,0,2,2,2,2,2,2,2,1,1,4.6,1,0,160,775
20760,8,15.0,0,2,2,2,2,2,1,2,1,1,7.2,0,0,148,847
20761,8,20.0,0,3,2,2,2,2,1,2,1,1,5.6,0,0,190,873
20762,8,15.0,0,2,3,2,2,2,1,2,1,1,7.6,0,0,113,463
20763,8,19.0,0,3,2,2,2,2,1,2,2,1,6.2,0,0,156,853
20764,8,15.0,1,3,2,2,3,2,1,4,2,2,18.3,0,0,94,307
20765,8,20.0,0,2,2,2,2,2,1,2,1,1,9.1,0,0,150,874
20766,8,25.0,0,2,2,2,2,2,1,2,1,1,7.9,1,0,141,861
20767,8,20.0,0,2,2,2,2,2,1,2,1,1,5.1,0,0,145,689
20768,8,20.0,0,3,2,2,3,2,1,2,1,1,7.7,0,0,130,871
20769,8,20.0,0,2,2,2,2,2,1,1,2,1,6.3,0,0,118,895
20770,8,21.0,0,2,2,3,3,2,1,2,1,1,7.2,1,0,131,449
20771,8,15.0,0,2,2,2,2,2,2,2,1,1,5.9,0,0,85,372
20772,8,15.0,0,3,2,2,2,2,2,2,2,1,7.5,0,0,90,568
20773,8,17.0,0,2,2,2,2,3,2,1,2,1,3.3,0,0,86,485
20774,8,20.0,0,2,2,2,2,2,1,2,1,1,5.4,0,0,118,551
20775,8,15.0,1,3,2,2,2,2,2,4,1,1,10.8,0,0,60,328
20776,8,18.0,0,3,2,2,2,2,2,3,1,1,9.0,0,0,150,678
20777,8,20.0,0,2,2,2,2,2,1,2,1,1,6.0,0,0,101,513
20778,8,20.0,0,2,2,2,2,2,2,2,1,1,8.9,0,0,149,608
20779,8,20.0,0,2,3,3,2,2,1,4,1,1,7.4,0,0,177,668
20781,8,15.0,0,2,2,2,2,2,2,2,1,1,6.7,0,0,182,780
20783,8,18.0,0,2,2,2,2,2,1,2,1,1,5.7,0,0,102,580
20784,8,17.0,0,2,2,3,3,3,1,2,1,1,5.3,0,0,167,627
20785,8,22.0,0,2,2,2,2,2,2,2,1,1,6.6,1,0,82,503
20787,8,20.0,0,2,3,2,2,2,1,2,1,1,5.3,0,0,96,380
20790,8,20.0,0,2,2,2,2,2,2,2,1,1,7.6,0,0,151,575
20791,8,20.0,0,2,2,2,2,2,1,2,1,1,6.9,0,0,66,326
20792,8,15.0,0,2,2,3,2,3,1,1,2,1,3.3,0,0,79,292
20793,8,20.0,0,3,2,2,2,2,1,2,1,1,5.7,0,0,169,797
20794,8,20.0,0,2,2,3,3,2,1,2,1,1,7.1,0,0,143,650
20795,8,17.0,0,2,2,3,2,2,1,2,1,1,6.4,0,0,155,617
20796,8,18.0,0,2,2,2,2,2,1,2,1,1,6.1,0,0,144,870
20797,8,15.0,1,2,2,3,2,2,1,4,1,1,8.4,0,0,68,243
20800,8,18.0,0,3,2,2,2,2,1,2,1,1,8.2,0,0,122,601
20802,8,15.0,0,3,2,2,2,2,1,3,1,1,10.7,0,0,213,868
20803,8,20.0,0,2,2,3,2,3,1,2,1,1,8.3,0,0,85,411
20804,8,20.0,0,2,2,3,2,2,1,3,1,1,7.0,0,0,114,434
20805,8,20.0,1,2,2,2,3,2,1,3,1,1,8.4,0,0,178,871
20806,8,17.0,1,2,2,2,3,2,2,2,1,1,7.4,0,0,161,597
20807,8,18.0,0,2,2,2,2,2,1,2,1,1,5.9,0,0,97,477
20808,8,15.0,0,2,2,2,3,2,1,2,2,1,5.3,0,0,157,598
20809,8,20.0,0,2,2,2,2,2,1,2,1,1,5.3,0,0,204,861
20812,8,20.0,0,2,2,2,2,2,1,2,1,1,5.7,0,0,184,883
20813,8,18.0,0,3,2,3,2,2,1,4,1,1,8.4,0,0,124,466
20814,8,17.0,0,3,2,2,3,2,2,1,2,1,4.8,0,0,163,849
20815,8,15.0,0,2,2,3,2,2,1,3,1,1,10.7,0,0,234,769
20817,8,13.0,1,2,2,3,2,3,1,2,1,1,3.8,0,0,65,271
20818,8,16.0,0,2,2,2,2,2,1,3,2,1,16.7,0,0,150,855
20819,8,15.0,1,3,2,3,2,2,1,2,1,1,6.0,0,0,123,336
20821,8,30.0,0,3,2,2,2,2,1,2,1,1,7.4,1,0,143,856
20822,8,25.0,0,2,2,2,2,3,1,2,1,1,6.7,1,0,178,781
20823,8,21.0,0,3,2,2,2,2,1,2,1,1,9.6,1,0,156,819
20824,8,20.0,0,2,2,2,2,2,1,2,1,1,7.6,0,0,149,557
20825,8,15.0,0,2,2,2,2,2,2,2,1,1,5.5,0,0,131,516
20826,8,30.0,0,2,2,2,2,2,1,1,2,1,5.5,1,0,113,672
20827,8,24.0,0,2,2,2,2,2,1,1,2,1,5.6,1,0,104,629
20828,8,13.0,0,2,2,2,2,2,1,3,1,1,7.0,0,0,51,251
20829,8,25.0,0,2,2,2,2,2,1,2,1,1,7.7,1,0,116,596
20830,8,17.0,1,2,3,2,2,2,2,2,1,1,6.0,0,0,145,632
20831,8,14.0,1,2,2,2,2,2,1,4,1,1,12.9,0,0,49,296
20832,8,20.0,0,2,2,2,3,2,1,2,1,1,6.5,0,0,175,808
20833,8,20.0,0,3,2,2,2,2,1,2,1,1,4.6,0,0,145,676
20835,8,20.0,1,3,2,2,2,2,2,2,1,1,7.4,0,0,130,647
20836,8,20.0,1,2,2,2,2,2,2,4,1,1,8.1,0,0,110,528
20838,8,15.0,0,2,2,3,2,2,1,2,1,1,4.7,0,0,69,280
20839,8,13.0,1,2,2,2,2,2,1,4,4,4,38.8,0,0,43,175
20840,8,17.0,0,2,2,2,2,2,2,2,1,1,5.5,0,0,85,320
20841,8,17.0,1,2,2,2,2,2,1,2,1,1,6.1,0,0,148,666
20842,8,21.0,0,2,2,2,2,2,1,2,1,1,9.4,1,0,166,897
20844,8,15.0,0,2,2,2,3,2,1,2,1,1,6.1,0,0,147,885
20846,8,20.0,0,2,2,3,2,2,2,2,1,1,6.1,0,0,147,576
20847,8,15.0,1,2,3,3,2,2,1,2,1,1,5.8,0,0,135,547
20848,8,15.0,0,2,3,2,2,2,1,2,1,1,6.8,0,0,225,857
20849,8,21.0,0,2,2,2,2,2,1,3,1,1,11.2,1,0,224,862
20850,8,16.0,0,2,2,2,2,2,1,2,1,1,7.0,0,0,65,246
20851,8,15.0,0,2,2,2,2,3,1,2,1,1,6.0,0,0,76,458
20852,8,20.0,0,3,2,2,3,2,1,2,1,1,6.7,0,0,125,532
20853,8,15.0,0,2,3,2,2,2,2,4,1,1,7.5,0,0,108,547
20856,8,20.0,0,2,2,2,2,2,1,2,1,1,7.7,0,0,87,383
20857,8,18.0,0,2,2,2,3,2,1,2,1,1,6.8,0,0,106,628
20859,8,20.0,0,2,2,2,2,2,1,2,1,1,5.1,0,0,200,862
20860,8,20.0,0,2,2,3,2,2,2,2,1,1,9.5,0,0,109,506
20861,8,19.0,0,2,2,2,3,2,2,2,1,1,8.3,0,0,124,521
20862,8,20.0,0,3,2,2,3,2,2,2,2,1,6.4,0,0,105,773
20863,8,17.0,0,2,2,2,2,2,2,2,1,1,6.3,0,0,121,529
20865,8,20.0,0,2,2,3,2,2,1,2,1,1,4.8,0,0,176,840
20866,8,20.0,0,2,2,2,2,2,2,2,1,1,4.3,0,0,148,800
20869,8,20.0,0,2,2,2,2,3,1,2,1,1,3.6,0,0,133,787
20870,8,16.0,0,2,2,2,2,2,1,2,1,1,7.2,0,0,67,296
20871,8,10.0,0,2,2,2,3,2,1,2,2,1,7.9,0,0,18,68
20872,8,20.0,0,2,2,2,2,2,2,2,1,1,6.3,0,0,127,621
20874,8,15.0,0,2,2,2,2,2,1,4,2,2,24.0,0,0,121,515
20876,8,17.0,1,2,2,2,2,2,1,3,1,1,9.1,0,0,188,718
20877,8,20.0,1,2,3,2,2,2,1,2,1,1,6.6,0,0,120,621
20878,8,17.0,0,2,2,3,2,3,2,2,1,1,10.8,0,0,188,712
20879,8,20.0,0,2,2,2,2,3,1,2,2,1,12.4,0,0,116,642
20881,8,16.0,0,2,2,2,2,2,1,2,1,1,10.6,0,0,111,819
20882,8,18.0,0,2,2,2,2,2,1,2,1,1,5.6,0,0,164,771
20883,8,20.0,0,2,2,2,2,2,1,2,1,1,5.9,0,0,88,481
20884,8,20.0,0,3,2,2,2,2,1,3,1,1,8.8,0,0,152,685
20885,8,15.0,0,2,2,3,2,2,1,2,1,1,8.5,0,0,70,344
20887,8,15.0,1,2,3,2,2,3,1,4,2,2,10.2,0,0,115,491
20888,8,19.0,0,2,2,2,2,2,1,2,1,1,7.9,0,0,127,716
20889,8,20.0,0,3,2,2,2,2,1,4,1,1,8.5,0,0,105,534
20892,8,18.0,0,2,2,2,2,2,1,4,1,1,10.8,0,0,133,536
20893,8,17.0,0,2,2,2,2,2,1,2,1,1,6.4,0,0,98,428
20894,8,18.0,0,3,2,2,2,3,2,2,1,1,7.1,0,0,119,762
20895,8,20.0,0,3,2,2,2,3,1,2,1,1,7.2,0,0,100,531
20896,8,15.0,0,2,2,2,3,2,1,2,1,1,5.2,0,0,65,199
20897,8,17.0,0,2,2,3,2,2,1,2,1,1,3.5,0,0,80,248
20898,8,23.0,0,2,2,2,3,2,2,2,1,1,9.0,1,0,148,881
20899,8,17.0,0,2,2,2,2,2,1,2,1,1,6.9,0,0,173,784
