essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score,prompt_relevence,total_length
4918,3,1,0,2,2,3,2,2,2,2,1,1,14.6,0,34,53
4919,3,1,0,2,3,3,2,2,2,4,2,2,16.7,0,40,58
4920,3,1,0,2,2,3,2,2,2,1,2,1,9.3,0,22,33
4921,3,2,0,2,2,3,2,2,2,4,1,1,11.3,1,22,32
4922,3,0,0,2,2,3,2,2,2,4,1,1,8.5,0,19,27
4923,3,1,0,2,2,3,2,2,2,4,1,1,9.8,0,15,18
4924,3,2,0,2,2,3,2,3,2,2,1,1,5.7,1,48,69
4925,3,1,0,2,2,3,2,2,2,2,2,1,7.9,0,41,58
4926,3,1,0,2,3,3,2,2,1,2,1,1,7.5,0,29,41
4927,3,1,0,2,2,2,2,2,2,4,1,1,10.2,0,23,34
4928,3,2,0,2,2,3,2,2,2,4,2,2,10.8,1,36,55
4929,3,1,0,2,2,3,2,2,1,2,2,1,16.8,0,42,55
4930,3,1,0,2,2,3,2,2,1,4,1,1,12.5,0,39,67
4931,3,1,0,2,2,3,2,2,2,4,1,1,14.6,0,47,53
4932,3,1,0,2,2,3,2,2,2,2,1,1,7.2,0,27,44
4933,3,1,0,2,2,3,2,2,2,2,2,1,5.1,0,37,52
4934,3,1,0,2,2,3,2,2,2,2,1,1,11.6,0,41,54
4935,3,1,0,2,2,3,2,2,2,2,1,1,9.7,0,67,88
4936,3,2,0,2,2,3,2,2,2,4,1,1,14.1,1,36,50
4937,3,1,0,2,2,3,2,2,2,1,2,1,8.8,0,43,66
4938,3,1,0,2,2,3,2,2,2,4,1,1,13.0,0,40,54
4939,3,1,0,2,2,3,2,2,2,1,2,1,8.5,0,33,43
4940,3,1,0,2,2,3,2,2,1,1,2,1,6.8,0,37,61
4941,3,0,0,2,2,3,2,2,2,1,2,1,5.8,0,37,51
4942,3,0,0,2,2,3,2,2,2,4,1,1,11.8,0,46,61
4943,3,1,0,2,2,3,2,2,2,4,1,1,13.2,0,46,54
4944,3,2,0,2,2,3,2,2,2,4,1,1,12.3,1,31,53
4945,3,1,0,2,2,3,2,2,2,4,1,1,11.9,0,27,37
4946,3,2,0,2,2,3,2,2,2,4,1,1,11.7,1,32,51
4947,3,1,0,2,2,3,2,2,2,4,1,1,12.5,0,28,38
4948,3,2,0,2,2,3,2,2,2,4,1,1,13.9,1,31,43
4949,3,1,0,2,2,3,2,2,2,1,3,1,6.9,0,29,39
4950,3,1,0,2,2,3,2,2,2,4,1,1,8.3,0,48,58
4951,3,0,1,2,2,3,2,2,1,2,1,1,10.3,0,38,59
4952,3,0,0,3,2,3,2,2,2,2,1,1,10.4,0,42,58
4953,3,0,0,2,2,3,2,2,2,1,2,1,12.0,0,24,25
4954,3,1,0,2,2,3,2,2,2,4,1,1,10.8,0,13,14
4955,3,1,0,2,2,3,2,2,2,1,2,1,11.7,0,27,41
4956,3,2,0,2,2,3,2,3,2,2,1,1,8.4,1,33,41
4957,3,1,0,2,3,3,3,2,2,4,2,2,8.5,0,49,68
4958,3,1,0,2,2,3,3,2,2,4,1,1,16.5,0,27,34
4959,3,1,0,2,2,3,2,2,2,4,1,1,12.8,0,18,24
4960,3,1,0,2,2,3,2,2,1,2,1,1,8.0,0,43,54
4961,3,2,0,2,2,3,2,2,2,4,1,1,10.4,1,61,72
4962,3,1,0,2,2,3,2,3,2,4,1,1,13.0,0,27,38
4963,3,0,0,2,2,3,3,2,2,4,1,1,10.2,0,36,45
4964,3,1,0,2,2,3,2,3,1,4,1,1,13.2,0,32,54
4965,3,0,0,2,2,3,2,3,2,4,2,2,15.3,0,43,62
4966,3,1,0,2,2,3,2,2,2,1,2,1,10.0,0,29,37
4967,3,1,0,2,2,3,2,2,2,4,1,1,15.9,0,43,50
4968,3,0,0,2,2,3,2,2,2,4,1,1,14.4,0,21,26
4969,3,1,0,2,2,3,2,2,1,4,2,2,26.7,0,34,54
4970,3,0,0,2,2,3,2,2,2,1,2,1,7.0,0,36,48
4971,3,1,0,2,2,3,2,2,2,4,1,1,14.0,0,17,18
4972,3,1,0,2,2,3,2,2,2,4,1,1,12.1,0,32,41
4973,3,1,0,2,2,3,2,2,2,4,1,1,12.0,0,11,17
4974,3,2,0,2,2,3,2,3,1,4,1,1,8.0,1,36,56
4975,3,1,0,2,2,3,2,2,2,2,1,1,8.8,0,39,56
4976,3,1,0,2,2,3,2,2,2,4,2,2,25.4,0,25,45
4977,3,1,0,2,2,3,2,2,2,4,1,1,10.3,0,31,48
4978,3,1,0,2,2,3,2,2,2,1,2,1,8.9,0,23,31
4979,3,2,0,2,2,3,2,2,2,4,1,1,8.8,1,30,44
4980,3,2,0,3,2,3,2,2,2,4,1,1,9.0,1,34,52
4981,3,1,0,2,2,3,2,2,2,4,1,1,9.9,0,42,64
4982,3,1,0,3,2,3,2,2,2,2,2,1,7.5,0,40,52
4983,3,1,0,2,2,3,2,2,2,4,1,1,11.5,0,44,57
4984,3,1,0,2,3,3,2,2,2,4,1,1,11.4,0,50,71
4985,3,1,0,3,2,3,2,2,2,2,1,1,4.0,0,26,43
4986,3,1,0,2,2,3,2,2,2,4,1,1,9.0,0,34,52
4987,3,0,0,2,2,3,2,2,2,4,1,1,10.3,0,21,28
4988,3,1,0,2,2,3,2,2,2,4,1,1,13.7,0,34,47
4989,3,0,0,2,2,3,2,2,1,2,1,1,7.2,0,35,53
4990,3,1,0,2,2,3,2,2,2,4,1,1,16.3,0,36,60
4991,3,1,0,2,2,3,3,3,2,4,1,1,11.5,0,36,56
4992,3,1,0,2,2,3,2,2,2,2,1,1,5.9,0,22,34
4993,3,0,0,2,2,3,2,2,2,4,1,1,13.7,0,37,51
4994,3,0,0,2,2,3,2,2,2,2,1,1,10.8,0,34,40
4995,3,1,0,2,2,3,3,2,2,4,1,1,17.1,0,44,58
4996,3,2,0,2,2,3,2,2,2,4,1,1,9.9,1,18,26
4997,3,0,0,2,2,3,2,2,2,4,1,1,9.4,0,29,42
4998,3,2,0,2,2,3,2,2,2,2,1,1,9.2,1,38,55
4999,3,2,0,3,2,3,2,2,2,1,2,1,8.8,1,24,51
5000,3,2,0,2,2,3,2,2,2,4,2,2,22.7,1,34,43
5001,3,0,0,2,2,3,2,2,1,4,1,1,9.7,0,28,48
5002,3,2,0,2,2,3,2,2,1,4,1,1,9.9,1,46,59
5003,3,1,0,2,2,3,2,2,1,4,1,1,11.1,0,29,36
5004,3,0,0,2,2,3,2,2,2,2,1,1,11.4,0,43,55
5005,3,2,0,2,2,3,2,2,2,2,1,1,9.4,1,47,59
5006,3,0,0,2,2,3,2,2,2,2,1,1,8.6,0,54,65
5007,3,0,1,2,2,3,2,2,2,2,1,1,8.6,0,42,59
5008,3,0,0,3,2,3,2,2,2,4,1,1,10.4,0,52,66
5009,3,1,0,2,2,3,3,2,2,4,2,2,8.0,0,32,55
5010,3,1,0,2,2,3,2,2,2,2,1,1,11.4,0,41,47
5011,3,0,0,2,2,3,2,3,2,4,1,1,19.7,0,19,28
5012,3,1,0,2,2,3,2,2,2,4,1,1,15.0,0,24,32
5013,3,1,0,2,2,3,2,2,2,4,1,1,4.7,0,35,50
5014,3,0,0,2,2,3,2,2,2,4,1,1,13.7,0,33,49
5015,3,2,0,2,2,3,2,2,2,4,1,1,11.0,0,45,64
5016,3,2,0,2,2,3,2,3,2,1,4,1,6.9,1,42,56
5017,3,0,0,2,2,3,2,2,2,1,2,1,6.8,0,19,31
5018,3,0,0,2,2,3,2,2,2,4,1,1,11.1,0,34,47
5019,3,1,0,3,2,3,2,2,2,1,2,1,9.4,0,41,51
5020,3,1,0,2,2,3,2,2,1,2,1,1,7.0,0,29,42
5021,3,1,0,2,2,3,2,3,2,4,1,1,7.3,0,25,36
5022,3,0,0,2,2,3,2,2,2,2,1,1,11.7,0,38,46
5023,3,1,0,2,2,3,2,2,2,2,1,1,11.7,0,43,48
5024,3,1,0,2,2,3,2,2,2,2,1,1,9.7,0,44,59
5025,3,1,0,2,2,3,2,2,2,2,1,1,8.6,0,24,33
5026,3,1,0,2,2,3,3,2,2,2,1,1,9.6,0,30,39
5027,3,2,0,2,2,3,2,2,2,4,1,1,11.4,1,29,43
5028,3,0,0,2,2,3,2,2,2,4,1,1,8.4,0,31,47
5029,3,1,0,3,2,3,2,2,2,2,1,1,7.3,0,30,49
5030,3,0,0,2,2,3,2,2,2,4,1,1,10.9,0,33,52
5031,3,1,0,2,2,3,3,2,2,2,1,1,11.3,0,50,67
5032,3,2,0,2,2,3,2,2,2,1,2,1,7.9,1,54,76
5033,3,1,0,2,2,3,2,2,2,4,1,1,15.5,0,18,26
5034,3,1,0,2,2,3,2,2,2,4,1,1,10.7,0,14,21
5035,3,2,0,2,2,3,2,2,2,1,2,1,8.2,1,47,70
5036,3,1,1,2,2,3,2,2,2,4,1,1,10.3,0,14,17
5037,3,1,0,2,2,3,2,2,2,2,1,1,9.2,0,32,47
5038,3,0,0,2,2,3,2,2,2,4,1,1,7.6,0,7,11
5039,3,1,0,2,2,3,2,2,2,4,1,1,15.9,0,47,57
5040,3,1,0,2,2,3,2,2,2,2,2,1,8.1,0,70,86
5041,3,0,0,2,2,3,2,2,1,4,1,1,12.7,0,26,41
5042,3,0,0,2,2,3,2,2,2,4,2,2,10.3,0,28,36
5043,3,0,0,2,2,3,2,2,2,1,2,1,7.8,0,3,3
