essay_id,set,score,org_score,pos_adjadv,pos_noun,pos_pronoun,pos_verb,pos_other,pos_nums,complex_short,complex_medium,complex_long,vocab_level,pred_score
24576,9,1,1,2,2,3,2,2,2,0.0,0.0,1.0,17.0,0
24577,9,2,1,2,2,3,3,2,1,0.0,1.0,0.0,15.6,1
24578,9,2,1,2,2,3,2,2,2,0.0,0.0,1.0,80.2,1
24579,9,2,1,2,2,3,2,2,2,0.0,0.0,1.0,23.8,1
24580,9,1,1,2,2,3,2,2,2,0.0,1.0,0.0,10.6,0
24581,9,0,1,2,2,3,2,2,2,0.0,1.0,0.0,7.8,0
24582,9,2,1,3,2,2,2,3,2,0.0,0.0,1.0,48.8,1
24583,9,0,1,2,2,3,2,2,2,0.0,1.0,0.0,4.3,0
24584,9,0,1,2,2,3,2,2,2,0.0,1.0,0.0,6.1,0
24585,9,2,1,2,2,3,2,2,2,0.0,0.0,1.0,33.5,1
24586,9,0,1,2,2,3,2,2,2,0.0,1.0,0.0,12.9,0
24587,9,2,1,2,2,3,2,2,2,0.0,0.0,1.0,27.7,1
24588,9,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.6,0
24589,9,2,1,2,2,3,2,2,2,0.0,0.0,1.0,61.0,1
24590,9,1,1,2,2,3,2,2,2,0.0,1.0,0.0,11.3,0
24591,9,1,1,2,2,3,2,2,2,0.0,0.0,1.0,32.6,0
24592,9,2,1,2,3,3,2,2,2,0.0,0.0,1.0,34.0,1
24593,9,2,1,2,2,3,2,3,2,0.0,0.0,1.0,35.5,1
24594,9,2,1,2,2,3,2,2,2,0.0,1.0,0.0,10.4,1
24595,9,1,1,2,2,3,2,2,2,0.0,0.0,1.0,27.9,0
24596,9,2,1,2,2,3,2,2,2,0.0,0.0,1.0,49.6,1
24597,9,1,1,2,2,3,2,2,2,0.0,0.0,1.0,20.5,0
24598,9,1,1,2,2,3,3,2,2,0.0,0.0,1.0,49.6,0
24599,9,1,1,2,2,3,2,2,2,1.0,0.0,0.0,3.1,0
24600,9,0,1,2,2,3,2,2,2,0.0,1.0,0.0,5.1,0
24601,9,1,1,3,2,3,2,2,2,0.0,0.0,1.0,13.5,0
